# title="surface points and l2g id for massoud"
#     variables="x","y","z","id"
#     zone t="mdo body 1", i=196, j=98, f=fepoint,  solutiontime= 0.1000000E+01, strandid=0
5.00000e-01      0.00000e+00      -5.42781e-02     1         
5.00000e-01      1.00000e+00      -5.42781e-02     2         
4.98973e-01      0.00000e+00      -2.22430e-02     153       
4.98973e-01      0.00000e+00      -8.63132e-02     14745     
4.98973e-01      1.00000e+00      -2.22430e-02     154       
4.98973e-01      1.00000e+00      -8.63132e-02     14746     
4.95895e-01      0.00000e+00      9.66047e-03      305       
4.95895e-01      0.00000e+00      -1.18217e-01     14593     
4.95895e-01      1.00000e+00      9.66047e-03      306       
4.95895e-01      1.00000e+00      -1.18217e-01     14594     
4.90780e-01      0.00000e+00      4.13012e-02      457       
4.90780e-01      0.00000e+00      -1.49857e-01     14441     
4.90780e-01      1.00000e+00      4.13012e-02      458       
4.90780e-01      1.00000e+00      -1.49857e-01     14442     
4.83647e-01      0.00000e+00      7.25492e-02      609       
4.83647e-01      0.00000e+00      -1.81105e-01     14289     
4.83647e-01      1.00000e+00      7.25492e-02      610       
4.83647e-01      1.00000e+00      -1.81105e-01     14290     
4.74528e-01      0.00000e+00      1.03276e-01      761       
4.74528e-01      0.00000e+00      -2.11832e-01     14137     
4.74528e-01      1.00000e+00      1.03276e-01      762       
4.74528e-01      1.00000e+00      -2.11832e-01     14138     
4.63458e-01      0.00000e+00      1.33355e-01      913       
4.63458e-01      0.00000e+00      -2.41912e-01     13985     
4.63458e-01      1.00000e+00      1.33355e-01      914       
4.63458e-01      1.00000e+00      -2.41912e-01     13986     
4.50484e-01      0.00000e+00      1.62664e-01      1065      
4.50484e-01      0.00000e+00      -2.71220e-01     13833     
4.50484e-01      1.00000e+00      1.62664e-01      1066      
4.50484e-01      1.00000e+00      -2.71220e-01     13834     
4.35659e-01      0.00000e+00      1.91081e-01      1217      
4.35659e-01      0.00000e+00      -2.99637e-01     13681     
4.35659e-01      1.00000e+00      1.91081e-01      1218      
4.35659e-01      1.00000e+00      -2.99637e-01     13682     
4.19044e-01      0.00000e+00      2.18489e-01      1369      
4.19044e-01      0.00000e+00      -3.27046e-01     13529     
4.19044e-01      1.00000e+00      2.18489e-01      1370      
4.19044e-01      1.00000e+00      -3.27046e-01     13530     
4.00707e-01      0.00000e+00      2.44777e-01      1521      
4.00707e-01      0.00000e+00      -3.53333e-01     13377     
4.00707e-01      1.00000e+00      2.44777e-01      1522      
4.00707e-01      1.00000e+00      -3.53333e-01     13378     
3.80723e-01      0.00000e+00      2.69836e-01      1673      
3.80723e-01      0.00000e+00      -3.78392e-01     13225     
3.80723e-01      1.00000e+00      2.69836e-01      1674      
3.80723e-01      1.00000e+00      -3.78392e-01     13226     
3.59175e-01      0.00000e+00      2.93563e-01      1825      
3.59175e-01      0.00000e+00      -4.02119e-01     13073     
3.59175e-01      1.00000e+00      2.93563e-01      1826      
3.59175e-01      1.00000e+00      -4.02119e-01     13074     
