title="surface points and l2g id for massoud"
variables="x","y","z","id"
zone t="mdo body 1", i=196, j=98, f=fepoint,  solutiontime= 0.1000000E+01, strandid=0
   0.500000000000000E+000  0.000000000000000E+000  0.000000000000000E+000          1
   0.500000000000000E+000  0.100000000000000E+001  0.000000000000000E+000          2
   0.498972696375000E+000  0.000000000000000E+000  0.320351099904000E-001        153
   0.498972696375000E+000  0.000000000000000E+000 -0.320351099904000E-001      14745
   0.498972696375000E+000  0.100000000000000E+001  0.320351099904000E-001        154
   0.498972696375000E+000  0.100000000000000E+001 -0.320351099904000E-001      14746
   0.495895006912000E+000  0.000000000000000E+000  0.639385808423000E-001        305
   0.495895006912000E+000  0.000000000000000E+000 -0.639385808423000E-001      14593
   0.495895006912000E+000  0.100000000000000E+001  0.639385808423000E-001        306
   0.495895006912000E+000  0.100000000000000E+001 -0.639385808423000E-001      14594
   0.490779578496000E+000  0.000000000000000E+000  0.955793143507000E-001        457
   0.490779578496000E+000  0.000000000000000E+000 -0.955793143507000E-001      14441
   0.490779578496000E+000  0.100000000000000E+001  0.955793143507000E-001        458
   0.490779578496000E+000  0.100000000000000E+001 -0.955793143507000E-001      14442
   0.483647431520000E+000  0.000000000000000E+000  0.126827291955000E+000        609
   0.483647431520000E+000  0.000000000000000E+000 -0.126827291955000E+000      14289
   0.483647431520000E+000  0.100000000000000E+001  0.126827291955000E+000        610
   0.483647431520000E+000  0.100000000000000E+001 -0.126827291955000E+000      14290
   0.474527873505000E+000  0.000000000000000E+000  0.157554109012000E+000        761
   0.474527873505000E+000  0.000000000000000E+000 -0.157554109012000E+000      14137
   0.474527873505000E+000  0.100000000000000E+001  0.157554109012000E+000        762
   0.474527873505000E+000  0.100000000000000E+001 -0.157554109012000E+000      14138
   0.463458378673000E+000  0.000000000000000E+000  0.187633502440000E+000        913
   0.463458378673000E+000  0.000000000000000E+000 -0.187633502440000E+000      13985
   0.463458378673000E+000  0.100000000000000E+001  0.187633502440000E+000        914
   0.463458378673000E+000  0.100000000000000E+001 -0.187633502440000E+000      13986
   0.450484433951000E+000  0.000000000000000E+000  0.216941869559000E+000       1065
   0.450484433951000E+000  0.000000000000000E+000 -0.216941869559000E+000      13833
   0.450484433951000E+000  0.100000000000000E+001  0.216941869559000E+000       1066
   0.450484433951000E+000  0.100000000000000E+001 -0.216941869559000E+000      13834
   0.435659352062000E+000  0.000000000000000E+000  0.245358776002000E+000       1217
   0.435659352062000E+000  0.000000000000000E+000 -0.245358776002000E+000      13681
   0.435659352062000E+000  0.100000000000000E+001  0.245358776002000E+000       1218
   0.435659352062000E+000  0.100000000000000E+001 -0.245358776002000E+000      13682
   0.419044052446000E+000  0.000000000000000E+000  0.272767450605000E+000       1369
   0.419044052446000E+000  0.000000000000000E+000 -0.272767450605000E+000      13529
   0.419044052446000E+000  0.100000000000000E+001  0.272767450605000E+000       1370
   0.419044052446000E+000  0.100000000000000E+001 -0.272767450605000E+000      13530
   0.400706810934000E+000  0.000000000000000E+000  0.299055265246000E+000       1521
   0.400706810934000E+000  0.000000000000000E+000 -0.299055265246000E+000      13377
   0.400706810934000E+000  0.100000000000000E+001  0.299055265246000E+000       1522
   0.400706810934000E+000  0.100000000000000E+001 -0.299055265246000E+000      13378
   0.380722979185000E+000  0.000000000000000E+000  0.324114197654000E+000       1673
   0.380722979185000E+000  0.000000000000000E+000 -0.324114197654000E+000      13225
   0.380722979185000E+000  0.100000000000000E+001  0.324114197654000E+000       1674
   0.380722979185000E+000  0.100000000000000E+001 -0.324114197654000E+000      13226
   0.359174675049000E+000  0.000000000000000E+000  0.347841275302000E+000       1825
   0.359174675049000E+000  0.000000000000000E+000 -0.347841275302000E+000      13073
   0.359174675049000E+000  0.100000000000000E+001  0.347841275302000E+000       1826
   0.359174675049000E+000  0.100000000000000E+001 -0.347841275302000E+000      13074
   0.336150445131000E+000  0.000000000000000E+000  0.370138998538000E+000       1977
   0.336150445131000E+000  0.000000000000000E+000 -0.370138998538000E+000      12921
   0.336150445131000E+000  0.100000000000000E+001  0.370138998538000E+000       1978
   0.336150445131000E+000  0.100000000000000E+001 -0.370138998538000E+000      12922
   0.311744900929000E+000  0.000000000000000E+000  0.390915741234000E+000       2129
   0.311744900929000E+000  0.000000000000000E+000 -0.390915741234000E+000      12769
   0.311744900929000E+000  0.100000000000000E+001  0.390915741234000E+000       2130
   0.311744900929000E+000  0.100000000000000E+001 -0.390915741234000E+000      12770
   0.286058330061000E+000  0.000000000000000E+000  0.410086127298000E+000       2281
   0.286058330061000E+000  0.000000000000000E+000 -0.410086127298000E+000      12617
   0.286058330061000E+000  0.100000000000000E+001  0.410086127298000E+000       2282
   0.286058330061000E+000  0.100000000000000E+001 -0.410086127298000E+000      12618
   0.259196284155000E+000  0.000000000000000E+000  0.427571381503000E+000       2433
   0.259196284155000E+000  0.000000000000000E+000 -0.427571381503000E+000      12465
   0.259196284155000E+000  0.100000000000000E+001  0.427571381503000E+000       2434
   0.259196284155000E+000  0.100000000000000E+001 -0.427571381503000E+000      12466
   0.231269145120000E+000  0.000000000000000E+000  0.443299653186000E+000       2585
   0.231269145120000E+000  0.000000000000000E+000 -0.443299653187000E+000      12313
   0.231269145120000E+000  0.100000000000000E+001  0.443299653186000E+000       2586
   0.231269145120000E+000  0.100000000000000E+001 -0.443299653187000E+000      12314
   0.202391671561000E+000  0.000000000000000E+000  0.457206311508000E+000       2737
   0.202391671561000E+000  0.000000000000000E+000 -0.457206311508000E+000      12161
   0.202391671561000E+000  0.100000000000000E+001  0.457206311508000E+000       2738
   0.202391671561000E+000  0.100000000000000E+001 -0.457206311508000E+000      12162
   0.172682527211000E+000  0.000000000000000E+000  0.469234211025000E+000       2889
   0.172682527211000E+000  0.000000000000000E+000 -0.469234211025000E+000      12009
   0.172682527211000E+000  0.100000000000000E+001  0.469234211025000E+000       2890
   0.172682527211000E+000  0.100000000000000E+001 -0.469234211025000E+000      12010
   0.142263793316000E+000  0.000000000000000E+000  0.479333926518000E+000       3041
   0.142263793316000E+000  0.000000000000000E+000 -0.479333926518000E+000      11857
   0.142263793316000E+000  0.100000000000000E+001  0.479333926518000E+000       3042
   0.142263793316000E+000  0.100000000000000E+001 -0.479333926518000E+000      11858
   0.111260466978000E+000  0.000000000000000E+000  0.487463956091000E+000       3193
   0.111260466978000E+000  0.000000000000000E+000 -0.487463956091000E+000      11705
   0.111260466978000E+000  0.100000000000000E+001  0.487463956091000E+000       3194
   0.111260466978000E+000  0.100000000000000E+001 -0.487463956091000E+000      11706
   0.797999475167000E-001  0.000000000000000E+000  0.493590891707000E+000       3345
   0.797999475167000E-001  0.000000000000000E+000 -0.493590891707000E+000      11553
   0.797999475167000E-001  0.100000000000000E+001  0.493590891707000E+000       3346
   0.797999475167000E-001  0.100000000000000E+001 -0.493590891707000E+000      11554
   0.480115129538000E-001  0.000000000000000E+000  0.497689556475000E+000       3497
   0.480115129538000E-001  0.000000000000000E+000 -0.497689556475000E+000      11401
   0.480115129538000E-001  0.100000000000000E+001  0.497689556475000E+000       3498
   0.480115129538000E-001  0.100000000000000E+001 -0.497689556475000E+000      11402
   0.160257887858000E-001  0.000000000000000E+000  0.499743108100000E+000       3649
   0.160257887858000E-001  0.000000000000000E+000 -0.499743108100000E+000      11249
   0.160257887858000E-001  0.100000000000000E+001  0.499743108100000E+000       3650
   0.160257887858000E-001  0.100000000000000E+001 -0.499743108100000E+000      11250
  -0.160257887858000E-001  0.000000000000000E+000  0.499743108100000E+000       3801
  -0.160257887858000E-001  0.000000000000000E+000 -0.499743108100000E+000      11097
  -0.160257887858000E-001  0.100000000000000E+001  0.499743108100000E+000       3802
  -0.160257887858000E-001  0.100000000000000E+001 -0.499743108100000E+000      11098
  -0.480115129538000E-001  0.000000000000000E+000  0.497689556475000E+000       3953
  -0.480115129538000E-001  0.000000000000000E+000 -0.497689556475000E+000      10945
  -0.480115129538000E-001  0.100000000000000E+001  0.497689556475000E+000       3954
  -0.480115129538000E-001  0.100000000000000E+001 -0.497689556475000E+000      10946
  -0.797999475167000E-001  0.000000000000000E+000  0.493590891707000E+000       4105
  -0.797999475167000E-001  0.000000000000000E+000 -0.493590891707000E+000      10793
  -0.797999475167000E-001  0.100000000000000E+001  0.493590891707000E+000       4106
  -0.797999475167000E-001  0.100000000000000E+001 -0.493590891707000E+000      10794
  -0.111260466978000E+000  0.000000000000000E+000  0.487463956091000E+000       4257
  -0.111260466978000E+000  0.000000000000000E+000 -0.487463956091000E+000      10641
  -0.111260466978000E+000  0.100000000000000E+001  0.487463956091000E+000       4258
  -0.111260466978000E+000  0.100000000000000E+001 -0.487463956091000E+000      10642
  -0.142263793316000E+000  0.000000000000000E+000  0.479333926518000E+000       4409
