#  qinf =  2.23626E+00  uinf =  6.70842E-02  Mach =  1.50000E+01
variables = "Simulation_Time", "gdisp", "gvel", "gforce"
zone t = "modal history for cylinder, mode   1"
    0.000000000000E+00    0.000000000000E+00    1.000000000000E-03    0.000000000000E+00
    1.000000000000E-02    3.576149668163E-06    9.989796082366E-04   -1.584040444210E-04
    2.000000000000E-02    7.146277357012E-06    9.966338833585E-04   -2.629236501789E-05
    3.000000000000E-02    1.070619270880E-05    9.932711798151E-04   -1.402098834223E-05
    4.000000000000E-02    1.425191593630E-05    9.887008549800E-04    9.025222101181E-06
    5.000000000000E-02    1.777910501443E-05    9.829110665438E-04    1.133841640045E-05
    6.000000000000E-02    2.128332092920E-05    9.758594428973E-04    6.481739860923E-06
    7.000000000000E-02    2.476003961854E-05    9.675408152700E-04    7.899174560317E-07
    8.000000000000E-02    2.820475271265E-05    9.579691237023E-04   -2.293425837677E-06
    9.000000000000E-02    3.161301558742E-05    9.471660603173E-04   -2.773022106593E-06
    1.000000000000E-01    3.498046049675E-05    9.351529058933E-04   -1.754139493870E-06
    1.100000000000E-01    3.830279141300E-05    9.219484685592E-04   -3.789472610526E-07
    1.200000000000E-01    4.157577665704E-05    9.075699094406E-04    7.222970777794E-07
    1.300000000000E-01    4.479524614808E-05    8.920344993603E-04    1.401929126808E-06
    1.400000000000E-01    4.795709416016E-05    8.753609402496E-04    1.780965264395E-06
    1.500000000000E-01    5.105728543140E-05    8.575699178209E-04    2.034246131562E-06
    1.600000000000E-01    5.409186222108E-05    8.386840787456E-04    2.284936822274E-06
    1.700000000000E-01    5.705695086179E-05    8.187277712444E-04    2.579133454960E-06
    1.800000000000E-01    5.994876739360E-05    7.977267913415E-04    2.915627180078E-06
    1.900000000000E-01    6.276362244591E-05    7.757082160968E-04    3.265798920879E-06
    2.000000000000E-01    6.549792570781E-05    7.527003403578E-04    3.612518377989E-06
    2.100000000000E-01    6.814819027331E-05    7.287326700563E-04    3.943732283386E-06
    2.200000000000E-01    7.071103695913E-05    7.038359135941E-04    4.258673321638E-06
    2.300000000000E-01    7.318319857701E-05    6.780419649956E-04    4.557907792420E-06
    2.400000000000E-01    7.556152412488E-05    6.513838754513E-04    4.847643612695E-06
    2.500000000000E-01    7.784298285063E-05    6.238958105065E-04    5.128222060944E-06
    2.600000000000E-01    8.002466814394E-05    5.956129968048E-04    5.400580276648E-06
    2.700000000000E-01    8.210380124099E-05    5.665716707292E-04    5.661606369320E-06
    2.800000000000E-01    8.407773478358E-05    5.368090483960E-04    5.921444036701E-06
    2.900000000000E-01    8.594395618183E-05    5.063632458327E-04    6.159031465421E-06
    3.000000000000E-01    8.770009079442E-05    4.752732568589E-04    6.399468073294E-06
    3.100000000000E-01    8.934390497341E-05    4.435788994520E-04    6.619652496673E-06
    3.200000000000E-01    9.087330888833E-05    4.113207460648E-04    6.834257359664E-06
    3.300000000000E-01    9.228635918269E-05    3.785400995648E-04    7.035801488431E-06
    3.400000000000E-01    9.358126146070E-05    3.452789224471E-04    7.228970445793E-06
    3.500000000000E-01    9.475637255570E-05    3.115797855561E-04    7.407673343122E-06
    3.600000000000E-01    9.581020261923E-05    2.774858191462E-04    7.579726213684E-06
    3.700000000000E-01    9.674141701202E-05    2.430406510645E-04    7.735365385901E-06
    3.800000000000E-01    9.754883799407E-05    2.082883562840E-04    7.885433837594E-06
